STORE,UPC,WEEK,MOVE,PRICE,QTY,SALE,PROFIT,OK,PRICE_HEX,PROFIT_HEX,
112,3700063527,304,44,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,305,66,2.89,1,,14.18,1,40071EB851EB851F,402C5C28F5C28F5C,
112,3700063527,306,82,2.89,1,,7.2,1,40071EB851EB851F,401CCCCCCCCCCCCD,
112,3700063527,307,68,2.95,1,,9.05,1,400799999999999A,402219999999999A,
112,3700063527,308,59,3.1,1,,13.43,1,4008CCCCCCCCCCCD,402ADC28F5C28F5C,
112,3700063527,309,56,3.1,1,,14.87,1,4008CCCCCCCCCCCD,402DBD70A3D70A3D,
112,3700063527,310,67,3.1,1,,13.65,1,4008CCCCCCCCCCCD,402B4CCCCCCCCCCD,
112,3700063527,311,60,3.1,1,,17,1,4008CCCCCCCCCCCD,4.031E+15,
112,3700063527,312,37,3.1,1,,17.44,1,4008CCCCCCCCCCCD,403170A3D70A3D71,
112,3700063527,313,55,3.1,1,,15.76,1,4008CCCCCCCCCCCD,402F851EB851EB85,
112,3700063527,314,32,3.1,1,,15.32,1,4008CCCCCCCCCCCD,402EA3D70A3D70A4,
112,3700063527,315,41,3.1,1,,15.63,1,4008CCCCCCCCCCCD,402F428F5C28F5C3,
112,3700063527,316,59,3.1,1,,16.02,1,4008CCCCCCCCCCCD,4030051EB851EB85,
112,3700063527,317,41,3.1,1,,14.99,1,4008CCCCCCCCCCCD,402DFAE147AE147B,
112,3700063527,318,66,3.1,1,,14.31,1,4008CCCCCCCCCCCD,402C9EB851EB851F,
112,3700063527,319,63,3.1,1,,13.64,1,4008CCCCCCCCCCCD,402B47AE147AE148,
112,3700063527,320,44,3.1,1,,15.71,1,4008CCCCCCCCCCCD,402F6B851EB851EC,
112,3700063527,321,51,3.1,1,,15.64,1,4008CCCCCCCCCCCD,402F47AE147AE148,
112,3700063527,322,51,3.1,1,,15.65,1,4008CCCCCCCCCCCD,402F4CCCCCCCCCCD,
112,3700063527,323,80,3.1,1,,15.67,1,4008CCCCCCCCCCCD,402F570A3D70A3D7,
112,3700063527,324,46,3.1,1,,15.07,1,4008CCCCCCCCCCCD,402E23D70A3D70A4,
112,3700063527,325,58,3.1,1,,13.74,1,4008CCCCCCCCCCCD,402B7AE147AE147B,
112,3700063527,326,42,3.1,1,,14.98,1,4008CCCCCCCCCCCD,402DF5C28F5C28F6,
112,3700063527,327,59,3.1,1,,14.68,1,4008CCCCCCCCCCCD,402D5C28F5C28F5C,
112,3700063527,328,63,3.1,1,,16.88,1,4008CCCCCCCCCCCD,4030E147AE147AE1,
112,3700063527,329,51,3.1,1,,18.02,1,4008CCCCCCCCCCCD,4032051EB851EB85,
112,3700063527,330,54,3.1,1,,18.19,1,4008CCCCCCCCCCCD,403230A3D70A3D71,
112,3700063527,331,52,3.1,1,,14.04,1,4008CCCCCCCCCCCD,402C147AE147AE14,
112,3700063527,332,65,3.1,1,,13.22,1,4008CCCCCCCCCCCD,402A70A3D70A3D71,
112,3700063527,333,57,3.1,1,,13.22,1,4008CCCCCCCCCCCD,402A70A3D70A3D71,
112,3700063527,334,60,3.1,1,,14.28,1,4008CCCCCCCCCCCD,402C8F5C28F5C28F,
112,3700063527,335,53,3.1,1,,15.97,1,4008CCCCCCCCCCCD,402FF0A3D70A3D71,
112,3700063527,336,46,3.1,1,,20.08,1,4008CCCCCCCCCCCD,4034147AE147AE14,
112,3700063527,337,53,3.1,1,,16.8,1,4008CCCCCCCCCCCD,4030CCCCCCCCCCCD,
112,3700063527,338,61,3.1,1,,15.79,1,4008CCCCCCCCCCCD,402F947AE147AE14,
112,3700063527,339,60,3.1,1,,15.64,1,4008CCCCCCCCCCCD,402F47AE147AE148,
112,3700063527,344,64,3.1,1,,15.61,1,4008CCCCCCCCCCCD,402F3851EB851EB8,
112,3700063527,345,71,3.1,1,,15.61,1,4008CCCCCCCCCCCD,402F3851EB851EB8,
112,3700063527,346,63,3.1,1,,15.61,1,4008CCCCCCCCCCCD,402F3851EB851EB8,
112,3700063527,347,61,3.1,1,,18.92,1,4008CCCCCCCCCCCD,4032EB851EB851EC,
112,3700063527,348,64,3.1,1,,20.42,1,4008CCCCCCCCCCCD,40346B851EB851EC,
112,3700063527,349,83,3.1,1,,19.61,1,4008CCCCCCCCCCCD,40339C28F5C28F5C,
112,3700063527,350,68,3.1,1,,19.25,1,4008CCCCCCCCCCCD,4.0334E+15,
112,3700063527,351,63,3.1,1,,20.12,1,4008CCCCCCCCCCCD,40341EB851EB851F,
112,3700063527,352,64,3.1,1,,13.2,1,4008CCCCCCCCCCCD,402A666666666666,
112,3700063527,353,63,3.1,1,,17.39,1,4008CCCCCCCCCCCD,403163D70A3D70A4,
112,3700063527,354,69,3.03,1,,17.9,1,40083D70A3D70A3D,4031E66666666666,
112,3700063527,355,78,2.89,1,,12.83,1,40071EB851EB851F,4029A8F5C28F5C29,
112,3700063527,358,82,2.89,1,,7.2,1,40071EB851EB851F,401CCCCCCCCCCCCD,
112,3700063527,359,68,2.95,1,,9.05,1,400799999999999A,402219999999999A,
112,3700063527,360,59,3.1,1,,13.43,1,4008CCCCCCCCCCCD,402ADC28F5C28F5C,
112,3700063527,361,56,3.1,1,,14.87,1,4008CCCCCCCCCCCD,402DBD70A3D70A3D,
112,3700063527,362,54,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,363,73,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,364,204,2.5,1,S,9.25,1,4.004E+15,4.0228E+15,
112,3700063527,365,91,2.85,1,,13.64,1,4006CCCCCCCCCCCD,402B47AE147AE148,
112,3700063527,366,64,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,367,65,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,368,60,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,369,47,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,372,62,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,373,61,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,374,60,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,375,52,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,376,73,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,377,74,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,378,67,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,379,54,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,380,37,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,381,43,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,382,56,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,383,62,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,384,61,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,385,48,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,386,44,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,387,50,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,388,42,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,389,48,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,390,43,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,391,51,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,392,278,2.89,1,,21.93,1,40071EB851EB851F,4035EE147AE147AE,
112,3700063527,393,46,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,394,45,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,395,70,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,396,50,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,397,44,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,398,59,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
112,3700063527,399,56,2.89,1,,14.67,1,40071EB851EB851F,402D570A3D70A3D7,
